timestamp,temp_c,,,,,,
2026-01-18T20:38:31,25.0,,,,,,
2026-01-18T20:39:01,25.0,,,,,,
2026-01-18T20:39:31,25.0,,,,,,
2026-01-18T20:40:01,25.0,,,,,,
2026-01-18T20:40:31,25.0,,,,,,
2026-01-18T20:41:01,25.0,,,,,,
2026-01-18T20:41:31,25.0,,,,,,
2026-01-18T20:42:01,25.0,,,,,,
2026-01-18T20:42:31,25.0,,,,,,
2026-01-18T20:43:01,25.0,,,,,,
2026-01-18T20:43:31,25.0,,,,,,
2026-01-18T20:44:01,25.0,,,,,,
2026-01-18T20:44:31,24.9,,,,,,
2026-01-18T20:45:01,24.9,,,,,,
2026-01-18T20:45:31,24.9,,,,,,
2026-01-18T20:46:02,24.9,,,,,,
2026-01-18T20:46:32,24.9,,,,,,
2026-01-18T20:47:02,24.9,,,,,,
2026-01-18T20:47:32,24.9,,,,,,
2026-01-18T20:48:02,24.9,,,,,,
2026-01-18T20:48:32,24.9,,,,,,
2026-01-18T20:49:02,24.9,,,,,,
2026-01-18T20:49:32,24.9,,,,,,
2026-01-18T20:50:02,24.9,,,,,,
2026-01-18T20:50:32,24.9,,,,,,
2026-01-18T20:51:02,24.9,,,,,,
2026-01-18T20:51:32,24.9,,,,,,
2026-01-18T20:52:02,24.9,,,,,,
2026-01-18T20:52:32,24.8,,,,,,
2026-01-18T20:53:02,24.8,,,,,,
2026-01-18T20:53:32,24.8,,,,,,
2026-01-18T20:54:02,24.8,,,,,,
2026-01-18T20:54:32,24.8,,,,,,
2026-01-18T20:55:02,24.8,,,,,,
2026-01-18T20:55:32,24.8,,,,,,
2026-01-18T20:56:02,24.8,,,,,,
2026-01-18T20:56:32,24.8,,,,,,
2026-01-18T20:57:03,24.8,,,,,,
2026-01-18T20:57:33,24.8,,,,,,
2026-01-18T20:58:03,24.8,,,,,,
2026-01-18T20:58:33,24.8,,,,,,
2026-01-18T20:59:03,24.8,,,,,,
2026-01-18T20:59:33,24.8,,,,,,
2026-01-18T21:00:03,24.8,,,,,,
2026-01-18T21:00:33,24.8,,,,,,
2026-01-18T21:01:03,24.8,,,,,,
2026-01-18T21:01:33,24.8,,,,,,
2026-01-18T21:02:03,24.8,,,,,,
2026-01-18T21:02:33,24.8,,,,,,
2026-01-18T21:03:03,24.8,,,,,,
2026-01-18T21:03:33,24.8,,,,,,
2026-01-18T21:04:03,24.8,,,,,,
2026-01-18T21:04:33,24.8,,,,,,
2026-01-18T21:05:03,24.8,,,,,,
2026-01-18T21:05:33,24.8,,,,,,
2026-01-18T21:06:03,24.8,,,,,,
2026-01-18T21:06:33,24.8,,,,,,
2026-01-18T21:07:03,24.8,,,,,,
2026-01-18T21:07:33,24.8,,,,,,
2026-01-18T21:08:03,24.8,,,,,,
2026-01-18T21:08:33,24.8,,,,,,
2026-01-18T21:09:03,24.8,,,,,,
2026-01-18T21:09:34,24.8,,,,,,
2026-01-18T21:10:04,24.8,,,,,,
2026-01-18T21:10:34,24.8,,,,,,
2026-01-18T21:11:04,24.8,,,,,,
2026-01-18T21:11:34,24.8,,,,,,
2026-01-18T21:12:04,24.8,,,,,,
2026-01-18T21:12:34,24.8,,,,,,
2026-01-18T21:13:04,24.8,,,,,,
2026-01-18T21:13:34,24.8,,,,,,
2026-01-18T21:14:04,24.8,,,,,,
2026-01-18T21:14:34,24.8,,,,,,
2026-01-18T21:15:04,24.8,,,,,,
2026-01-18T21:15:34,24.8,,,,,,
2026-01-18T21:16:04,24.8,,,,,,
2026-01-18T21:16:34,24.7,,,,,,
2026-01-18T21:17:04,24.7,,,,,,
2026-01-18T21:17:34,24.7,,,,,,
2026-01-18T21:18:04,24.7,,,,,,
2026-01-18T21:18:34,24.8,,,,,,
2026-01-18T21:19:04,24.7,,,,,,
2026-01-18T21:19:34,24.7,,,,,,
2026-01-18T21:20:04,24.7,,,,,,
2026-01-18T21:20:34,24.7,,,,,,
2026-01-18T21:21:04,24.7,,,,,,
2026-01-18T21:21:34,24.7,,,,,,
2026-01-18T21:22:05,24.7,,,,,,
2026-01-18T21:22:35,24.7,,,,,,
2026-01-18T21:23:05,24.7,,,,,,
2026-01-18T21:23:35,24.7,,,,,,
2026-01-18T21:24:05,24.7,,,,,,
2026-01-18T21:24:35,24.7,,,,,,
2026-01-18T21:25:05,24.7,,,,,,
2026-01-18T21:25:35,24.7,,,,,,
2026-01-18T21:26:05,24.7,,,,,,
2026-01-18T21:26:35,24.7,,,,,,
2026-01-18T21:27:05,24.7,,,,,,
2026-01-18T21:27:35,24.7,,,,,,
2026-01-18T21:28:05,24.7,,,,,,
2026-01-18T21:28:35,24.7,,,,,,
2026-01-18T21:29:05,24.7,,,,,,
2026-01-18T21:29:35,24.6,,,,,,
2026-01-18T21:30:05,24.7,,,,,,
2026-01-18T21:30:35,24.6,,,,,,
2026-01-18T21:31:05,24.7,,,,,,
2026-01-18T21:31:35,24.6,,,,,,
2026-01-18T21:32:05,24.6,,,,,,
2026-01-18T21:32:35,24.6,,,,,,
2026-01-18T21:33:05,24.6,,,,,,
2026-01-18T21:33:35,24.6,,,,,,
2026-01-18T21:34:05,24.6,,,,,,
2026-01-18T21:34:36,24.6,,,,,,
2026-01-18T21:35:06,24.6,,,,,,
2026-01-18T21:35:36,24.6,,,,,,
2026-01-18T21:36:06,24.6,,,,,,
2026-01-18T21:36:36,24.6,,,,,,
2026-01-18T21:37:06,24.6,,,,,,
2026-01-18T21:37:36,24.6,,,,,,
2026-01-18T21:38:06,24.6,,,,,,
2026-01-18T21:38:36,24.6,,,,,,
2026-01-18T21:39:06,24.6,,,,,,
2026-01-18T21:39:36,24.6,,,,,,
2026-01-18T21:40:06,24.6,,,,,,
2026-01-18T21:40:36,24.6,,,,,,
2026-01-18T21:41:06,24.6,,,,,,
2026-01-18T21:41:36,24.6,,,,,,
2026-01-18T21:42:06,24.6,,,,,,
2026-01-18T21:42:36,24.6,,,,,,
2026-01-18T21:43:06,24.6,,,,,,
2026-01-18T21:43:36,24.6,,,,,,
2026-01-18T21:44:06,24.6,,,,,,
2026-01-18T21:44:36,24.6,,,,,,
2026-01-18T21:45:06,24.6,,,,,,
2026-01-18T21:45:36,24.6,,,,,,
2026-01-18T21:46:06,24.6,,,,,,
2026-01-18T21:46:37,24.6,,,,,,
2026-01-18T21:47:07,24.6,,,,,,
2026-01-18T21:47:37,24.6,,,,,,
2026-01-18T21:48:07,24.6,,,,,,
2026-01-18T21:48:37,24.6,,,,,,
2026-01-18T21:49:07,24.6,,,,,,
2026-01-18T21:49:37,24.6,,,,,,
2026-01-18T21:50:07,24.6,,,,,,
2026-01-18T21:50:37,24.6,,,,,,
2026-01-18T21:51:07,24.6,,,,,,
2026-01-18T21:51:37,24.6,,,,,,
2026-01-18T21:52:07,24.6,,,,,,
2026-01-18T21:52:37,24.6,,,,,,
2026-01-18T21:53:07,24.6,,,,,,
2026-01-18T21:53:37,24.6,,,,,,
2026-01-18T21:54:07,24.6,,,,,,
2026-01-18T21:54:37,24.6,,,,,,
2026-01-18T21:55:07,24.6,,,,,,
2026-01-18T21:55:38,24.6,,,,,,
2026-01-18T21:56:08,24.6,,,,,,
2026-01-18T21:56:38,24.6,,,,,,
2026-01-18T21:57:08,24.6,,,,,,
2026-01-18T21:57:38,24.6,,,,,,
2026-01-18T21:58:08,24.6,,,,,,
2026-01-18T21:58:38,24.6,,,,,,
2026-01-18T21:59:08,24.6,,,,,,
2026-01-18T21:59:38,24.6,,,,,,
2026-01-18T22:00:08,24.6,,,,,,
2026-01-18T22:00:38,24.6,,,,,,
2026-01-18T22:01:08,24.6,,,,,,
2026-01-18T22:01:38,24.6,,,,,,
2026-01-18T22:02:08,24.6,,,,,,
2026-01-18T22:02:38,24.6,,,,,,
2026-01-18T22:03:08,24.6,,,,,,
2026-01-18T22:03:38,24.6,,,,,,
2026-01-18T22:04:08,24.6,,,,,,
2026-01-18T22:04:38,24.6,,,,,,
2026-01-18T22:05:08,24.7,,,,,,
2026-01-18T22:05:38,24.7,,,,,,
2026-01-18T22:06:08,24.7,,,,,,
2026-01-18T22:06:38,24.7,,,,,,
2026-01-18T22:07:08,24.7,,,,,,
2026-01-18T22:07:38,24.8,,,,,,
2026-01-18T22:08:09,24.8,,,,,,
2026-01-18T22:08:39,24.8,,,,,,
2026-01-18T22:09:09,24.8,,,,,,
2026-01-18T22:09:39,24.9,,,,,,
2026-01-18T22:10:09,24.9,,,,,,
2026-01-18T22:10:39,24.9,,,,,,
2026-01-18T22:11:09,25.0,,,,,,
2026-01-18T22:11:39,25.0,,,,,,
2026-01-18T22:12:09,25.0,,,,,,
2026-01-18T22:12:39,25.0,,,,,,
2026-01-18T22:13:09,25.1,,,,,,
2026-01-18T22:13:39,25.1,,,,,,
2026-01-18T22:14:09,25.1,,,,,,
2026-01-18T22:14:39,25.2,,,,,,
2026-01-18T22:15:09,25.2,,,,,,
2026-01-18T22:15:39,25.3,,,,,,
2026-01-18T22:16:09,25.3,,,,,,
2026-01-18T22:16:39,25.3,,,,,,
2026-01-18T22:17:09,25.3,,,,,,
2026-01-18T22:17:39,25.4,,,,,,
2026-01-18T22:18:09,25.4,,,,,,
2026-01-18T22:18:39,25.4,,,,,,
2026-01-18T22:19:09,25.5,,,,,,
2026-01-18T22:19:39,25.5,,,,,,
2026-01-18T22:20:09,25.5,,,,,,
2026-01-18T22:20:39,25.6,,,,,,
2026-01-18T22:21:10,25.6,,,,,,
2026-01-18T22:21:40,25.6,,,,,,
2026-01-18T22:22:10,25.6,,,,,,
2026-01-18T22:22:40,25.6,,,,,,
2026-01-18T22:23:10,25.6,,,,,,
2026-01-18T22:23:40,25.6,,,,,,
2026-01-18T22:24:10,25.6,,,,,,
2026-01-18T22:24:40,25.6,,,,,,
2026-01-18T22:25:10,25.6,,,,,,
2026-01-18T22:25:40,25.6,,,,,,
2026-01-18T22:26:10,25.6,,,,,,
2026-01-18T22:26:40,25.6,,,,,,
2026-01-18T22:27:10,25.6,,,,,,
2026-01-18T22:27:40,25.6,,,,,,
2026-01-18T22:28:10,25.6,,,,,,
2026-01-18T22:28:40,25.6,,,,,,
2026-01-18T22:29:10,25.6,,,,,,
2026-01-18T22:29:40,25.6,,,,,,
2026-01-18T22:30:10,25.6,,,,,,
2026-01-18T22:30:40,25.6,,,,,,
2026-01-18T22:31:10,25.6,,,,,,
2026-01-18T22:31:40,25.6,,,,,,
2026-01-18T22:32:10,25.6,,,,,,
2026-01-18T22:32:40,25.6,,,,,,
2026-01-18T22:33:10,25.6,,,,,,
2026-01-18T22:33:41,25.6,,,,,,
2026-01-18T22:34:11,25.6,,,,,,
2026-01-18T22:34:41,25.6,,,,,,
2026-01-18T22:35:11,25.6,,,,,,
2026-01-18T22:35:41,25.5,,,,,,
2026-01-18T22:36:11,25.5,,,,,,
2026-01-18T22:36:41,25.5,,,,,,
2026-01-18T22:37:11,25.5,,,,,,
2026-01-18T22:37:41,25.5,,,,,,
2026-01-18T22:38:11,25.5,,,,,,
2026-01-18T22:38:41,25.5,,,,,,
2026-01-18T22:39:11,25.5,,,,,,
2026-01-18T22:39:41,25.5,,,,,,
2026-01-18T22:40:11,25.5,,,,,,
2026-01-18T22:40:41,25.5,,,,,,
2026-01-18T22:41:11,25.5,,,,,,
2026-01-18T22:41:41,25.4,,,,,,
2026-01-18T22:42:11,25.4,,,,,,
2026-01-18T22:42:41,25.4,,,,,,
2026-01-18T22:43:11,25.4,,,,,,
2026-01-18T22:43:41,25.4,,,,,,
2026-01-18T22:44:11,25.4,,,,,,
2026-01-18T22:44:41,25.4,,,,,,
2026-01-18T22:45:11,25.4,,,,,,
2026-01-18T22:45:41,25.4,,,,,,
2026-01-18T22:46:12,25.4,,,,,,
2026-01-18T22:46:42,25.4,,,,,,
2026-01-18T22:47:12,25.3,,,,,,
2026-01-18T22:47:42,25.3,,,,,,
2026-01-18T22:48:12,25.3,,,,,,
2026-01-18T22:48:42,25.3,,,,,,
2026-01-18T22:49:12,25.3,,,,,,
2026-01-18T22:49:42,25.3,,,,,,
2026-01-18T22:50:12,25.3,,,,,,
2026-01-18T22:50:42,25.3,,,,,,
2026-01-18T22:51:12,25.3,,,,,,
2026-01-18T22:51:42,25.3,,,,,,
2026-01-18T22:52:12,25.2,,,,,,
2026-01-18T22:52:42,25.2,,,,,,
2026-01-18T22:53:13,25.2,,,,,,
2026-01-18T22:53:43,25.2,,,,,,
2026-01-18T22:54:13,25.2,,,,,,
2026-01-18T22:54:43,25.2,,,,,,
2026-01-18T22:55:13,25.2,,,,,,
2026-01-18T22:55:43,25.2,,,,,,
2026-01-18T22:56:14,25.1,,,,,,
2026-01-18T22:56:44,25.1,,,,,,
2026-01-18T22:57:14,25.1,,,,,,
2026-01-18T22:57:44,25.1,,,,,,
2026-01-18T22:58:14,25.1,,,,,,
2026-01-18T22:58:44,25.1,,,,,,
2026-01-18T22:59:14,25.1,,,,,,
2026-01-18T22:59:44,25.1,,,,,,
2026-01-18T23:00:14,25.0,,,,,,
2026-01-18T23:00:44,25.0,,,,,,
2026-01-18T23:01:14,25.0,,,,,,
2026-01-18T23:01:44,25.0,,,,,,
2026-01-18T23:02:14,25.0,,,,,,
2026-01-18T23:02:44,25.0,,,,,,
2026-01-18T23:03:14,25.0,,,,,,
2026-01-18T23:03:44,25.0,,,,,,
2026-01-18T23:04:15,25.0,,,,,,
2026-01-18T23:04:45,25.0,,,,,,
2026-01-18T23:05:15,25.0,,,,,,
2026-01-18T23:05:45,24.9,,,,,,
2026-01-18T23:06:15,24.9,,,,,,
2026-01-18T23:06:45,24.9,,,,,,
2026-01-18T23:07:15,24.9,,,,,,
2026-01-18T23:07:45,24.9,,,,,,
2026-01-18T23:08:15,24.9,,,,,,
2026-01-18T23:08:45,24.9,,,,,,
2026-01-18T23:09:15,24.9,,,,,,
2026-01-18T23:09:45,24.9,,,,,,
2026-01-18T23:10:15,24.9,,,,,,
2026-01-18T23:10:45,24.9,,,,,,
2026-01-18T23:11:15,24.9,,,,,,
2026-01-18T23:11:45,24.9,,,,,,
2026-01-18T23:12:15,24.8,,,,,,
2026-01-18T23:12:45,24.8,,,,,,
2026-01-18T23:13:15,24.8,,,,,,
2026-01-18T23:13:45,24.8,,,,,,
2026-01-18T23:14:15,24.8,,,,,,
2026-01-18T23:14:45,24.8,,,,,,
2026-01-18T23:15:15,24.8,,,,,,
2026-01-18T23:15:45,24.8,,,,,,
2026-01-18T23:16:15,24.8,,,,,,
2026-01-18T23:16:46,24.8,,,,,,
2026-01-18T23:17:16,24.8,,,,,,
2026-01-18T23:17:46,24.8,,,,,,
2026-01-18T23:18:16,24.8,,,,,,
2026-01-18T23:18:46,24.8,,,,,,
2026-01-18T23:19:16,24.8,,,,,,
2026-01-18T23:19:46,24.8,,,,,,
2026-01-18T23:20:16,24.8,,,,,,
2026-01-18T23:20:46,24.8,,,,,,
2026-01-18T23:21:16,24.8,,,,,,
2026-01-18T23:21:46,24.8,,,,,,
2026-01-18T23:22:16,24.8,,,,,,
2026-01-18T23:22:46,24.8,,,,,,
2026-01-18T23:23:16,24.8,,,,,,
2026-01-18T23:23:46,24.8,,,,,,
2026-01-18T23:24:16,24.8,,,,,,
2026-01-18T23:24:46,24.8,,,,,,
2026-01-18T23:25:16,24.8,,,,,,
2026-01-18T23:25:46,24.8,,,,,,
2026-01-18T23:26:16,24.8,,,,,,
2026-01-18T23:26:46,24.8,,,,,,
2026-01-18T23:27:16,24.8,,,,,,
2026-01-18T23:27:46,24.8,,,,,,
2026-01-18T23:28:16,24.8,,,,,,
2026-01-18T23:28:46,24.8,,,,,,
2026-01-18T23:29:17,24.8,,,,,,
2026-01-18T23:29:47,24.8,,,,,,
2026-01-18T23:30:17,24.8,,,,,,
2026-01-18T23:30:47,24.8,,,,,,
2026-01-18T23:31:17,24.8,,,,,,
2026-01-18T23:31:47,24.8,,,,,,
2026-01-18T23:32:17,24.8,,,,,,
2026-01-18T23:32:47,24.8,,,,,,
2026-01-18T23:33:17,24.8,,,,,,
2026-01-18T23:33:47,24.7,,,,,,
2026-01-18T23:34:17,24.8,,,,,,
2026-01-18T23:34:47,24.7,,,,,,
2026-01-18T23:35:17,24.8,,,,,,
2026-01-18T23:35:47,24.8,,,,,,
2026-01-18T23:36:17,24.7,,,,,,
2026-01-18T23:36:47,24.7,,,,,,
2026-01-18T23:37:17,24.7,,,,,,
2026-01-18T23:37:47,24.7,,,,,,
2026-01-18T23:38:17,24.7,,,,,,
2026-01-18T23:38:47,24.8,,,,,,
2026-01-18T23:39:17,24.7,,,,,,
2026-01-18T23:39:47,24.7,,,,,,
2026-01-18T23:40:17,24.7,,,,,,
2026-01-18T23:40:47,24.7,,,,,,
2026-01-18T23:41:17,24.7,,,,,,
2026-01-18T23:41:47,24.7,,,,,,
2026-01-18T23:42:18,24.7,,,,,,
2026-01-18T23:42:48,24.7,,,,,,
2026-01-18T23:43:18,24.7,,,,,,
2026-01-18T23:43:48,24.7,,,,,,
2026-01-18T23:44:18,24.7,,,,,,
2026-01-18T23:44:48,24.7,,,,,,
2026-01-18T23:45:18,24.7,,,,,,
2026-01-18T23:45:48,24.7,,,,,,
2026-01-18T23:46:18,24.7,,,,,,
2026-01-18T23:46:48,24.7,,,,,,
2026-01-18T23:47:18,24.7,,,,,,
2026-01-18T23:47:48,24.7,,,,,,
2026-01-18T23:48:18,24.7,,,,,,
2026-01-18T23:48:48,24.7,,,,,,
2026-01-18T23:49:18,24.7,,,,,,
2026-01-18T23:49:48,24.7,,,,,,
2026-01-18T23:50:18,24.7,,,,,,
2026-01-18T23:50:48,24.6,,,,,,
2026-01-18T23:51:19,24.6,,,,,,
2026-01-18T23:51:49,24.6,,,,,,
2026-01-18T23:52:19,24.6,,,,,,
2026-01-18T23:52:49,24.6,,,,,,
2026-01-18T23:53:19,24.6,,,,,,
2026-01-18T23:53:49,24.6,,,,,,
2026-01-18T23:54:19,24.6,,,,,,
2026-01-18T23:54:49,24.6,,,,,,
2026-01-18T23:55:19,24.6,,,,,,
2026-01-18T23:55:49,24.6,,,,,,
2026-01-18T23:56:19,24.6,,,,,,
2026-01-18T23:56:49,24.6,,,,,,
2026-01-18T23:57:19,24.6,,,,,,
2026-01-18T23:57:49,24.6,,,,,,
2026-01-18T23:58:19,24.6,,,,,,
2026-01-18T23:58:49,24.6,,,,,,
2026-01-18T23:59:19,24.6,,,,,,
2026-01-18T23:59:49,24.6,,,,,,
2026-01-19T00:00:19,24.6,,,,,,
2026-01-19T00:00:49,24.6,,,,,,
2026-01-19T00:01:19,24.6,,,,,,
2026-01-19T00:01:49,24.6,,,,,,
2026-01-19T00:02:19,24.6,,,,,,
2026-01-19T00:02:50,24.6,,,,,,
2026-01-19T00:03:20,24.6,,,,,,
2026-01-19T00:03:50,24.6,,,,,,
2026-01-19T00:04:20,24.6,,,,,,
2026-01-19T00:04:50,24.6,,,,,,
2026-01-19T00:05:20,24.6,,,,,,
2026-01-19T00:05:50,24.6,,,,,,
2026-01-19T00:06:20,24.6,,,,,,
2026-01-19T00:06:50,24.6,,,,,,
2026-01-19T00:07:20,24.6,,,,,,
2026-01-19T00:07:50,24.6,,,,,,
2026-01-19T00:08:20,24.6,,,,,,
2026-01-19T00:08:50,24.6,,,,,,
2026-01-19T00:09:20,24.6,,,,,,
2026-01-19T00:09:50,24.6,,,,,,
2026-01-19T00:10:20,24.6,,,,,,
2026-01-19T00:10:50,24.6,,,,,,
2026-01-19T00:11:20,24.6,,,,,,
2026-01-19T00:11:50,24.6,,,,,,
2026-01-19T00:12:20,24.6,,,,,,
2026-01-19T00:12:50,24.6,,,,,,
2026-01-19T00:13:20,24.6,,,,,,
2026-01-19T00:13:50,24.6,,,,,,
2026-01-19T00:14:20,24.6,,,,,,
2026-01-19T00:14:50,24.6,,,,,,
2026-01-19T00:15:21,24.6,,,,,,
2026-01-19T00:15:51,24.5,,,,,,
2026-01-19T00:16:21,24.6,,,,,,
2026-01-19T00:16:51,24.6,,,,,,
2026-01-19T00:17:21,24.6,,,,,,
2026-01-19T00:17:51,24.6,,,,,,
2026-01-19T00:18:21,24.6,,,,,,
2026-01-19T00:18:51,24.6,,,,,,
2026-01-19T00:19:21,24.6,,,,,,
2026-01-19T00:19:51,24.6,,,,,,
2026-01-19T00:20:21,24.6,,,,,,
2026-01-19T00:20:51,24.5,,,,,,
2026-01-19T00:21:21,24.6,,,,,,
2026-01-19T00:21:51,24.5,,,,,,
2026-01-19T00:22:21,24.5,,,,,,
2026-01-19T00:22:51,24.5,,,,,,
2026-01-19T00:23:21,24.5,,,,,,
2026-01-19T00:23:51,24.5,,,,,,
2026-01-19T00:24:21,24.5,,,,,,
2026-01-19T00:24:52,24.5,,,,,,
2026-01-19T00:25:22,24.5,,,,,,
2026-01-19T00:25:52,24.5,,,,,,
2026-01-19T00:26:22,24.5,,,,,,
2026-01-19T00:26:52,24.5,,,,,,
2026-01-19T00:27:22,24.5,,,,,,
2026-01-19T00:27:52,24.5,,,,,,
2026-01-19T00:28:22,24.5,,,,,,
2026-01-19T00:28:52,24.5,,,,,,
2026-01-19T00:29:22,24.5,,,,,,
2026-01-19T00:29:52,24.5,,,,,,
2026-01-19T00:30:22,24.5,,,,,,
2026-01-19T00:30:52,24.5,,,,,,
2026-01-19T00:31:22,24.5,,,,,,
2026-01-19T00:31:52,24.5,,,,,,
2026-01-19T00:32:22,24.5,,,,,,
2026-01-19T00:32:52,24.5,,,,,,
2026-01-19T00:33:22,24.5,,,,,,
2026-01-19T00:33:52,24.5,,,,,,
2026-01-19T00:34:22,24.5,,,,,,
2026-01-19T00:34:52,24.5,,,,,,
2026-01-19T00:35:22,24.5,,,,,,
2026-01-19T00:35:52,24.5,,,,,,
2026-01-19T00:36:22,24.5,,,,,,
2026-01-19T00:36:52,24.5,,,,,,
2026-01-19T00:37:23,24.5,,,,,,
2026-01-19T00:37:53,24.5,,,,,,
2026-01-19T00:38:23,24.5,,,,,,
2026-01-19T00:38:53,24.5,,,,,,
2026-01-19T00:39:23,24.5,,,,,,
2026-01-19T00:39:53,24.5,,,,,,
2026-01-19T00:40:23,24.5,,,,,,
2026-01-19T00:40:53,24.5,,,,,,
2026-01-19T00:41:23,24.5,,,,,,
2026-01-19T00:41:53,24.5,,,,,,
2026-01-19T00:42:23,24.5,,,,,,
2026-01-19T00:42:53,24.5,,,,,,
2026-01-19T00:43:23,24.5,,,,,,
2026-01-19T00:43:53,24.5,,,,,,
2026-01-19T00:44:23,24.5,,,,,,
2026-01-19T00:44:53,24.5,,,,,,
2026-01-19T00:45:23,24.5,,,,,,
2026-01-19T00:45:53,24.5,,,,,,
2026-01-19T00:46:23,24.5,,,,,,
2026-01-19T00:46:53,24.5,,,,,,
2026-01-19T00:47:23,24.5,,,,,,
2026-01-19T00:47:53,24.5,,,,,,
2026-01-19T00:48:23,24.5,,,,,,
2026-01-19T00:48:53,24.5,,,,,,
2026-01-19T00:49:23,24.5,,,,,,
2026-01-19T00:49:54,24.5,,,,,,
2026-01-19T00:50:24,24.5,,,,,,
2026-01-19T00:50:54,24.5,,,,,,
2026-01-19T00:51:24,24.5,,,,,,
2026-01-19T00:51:54,24.5,,,,,,
2026-01-19T00:52:24,24.5,,,,,,
2026-01-19T00:52:54,24.5,,,,,,
2026-01-19T00:53:24,24.5,,,,,,
2026-01-19T00:53:54,24.5,,,,,,
2026-01-19T00:54:24,24.5,,,,,,
2026-01-19T00:54:54,24.5,,,,,,
2026-01-19T00:55:24,24.5,,,,,,
2026-01-19T00:55:54,24.5,,,,,,
2026-01-19T00:56:24,24.5,,,,,,
2026-01-19T00:56:54,24.5,,,,,,
2026-01-19T00:57:24,24.5,,,,,,
2026-01-19T00:57:54,24.5,,,,,,
2026-01-19T00:58:24,24.5,,,,,,
2026-01-19T00:58:54,24.5,,,,,,
2026-01-19T00:59:24,24.5,,,,,,
2026-01-19T00:59:54,24.5,,,,,,
2026-01-19T01:00:24,24.5,,,,,,
2026-01-19T01:00:54,24.5,,,,,,
2026-01-19T01:01:24,24.5,,,,,,
2026-01-19T01:01:54,24.5,,,,,,
2026-01-19T01:02:24,24.5,,,,,,
2026-01-19T01:02:55,24.5,,,,,,
2026-01-19T01:03:25,24.5,,,,,,
2026-01-19T01:03:55,24.5,,,,,,
2026-01-19T01:04:25,24.5,,,,,,
2026-01-19T01:04:55,24.4,,,,,,
2026-01-19T01:05:25,24.5,,,,,,
2026-01-19T01:05:55,24.5,,,,,,
2026-01-19T01:06:25,24.4,,,,,,
2026-01-19T01:06:55,24.4,,,,,,
2026-01-19T01:07:25,24.4,,,,,,
2026-01-19T01:07:55,24.4,,,,,,
2026-01-19T01:08:25,24.5,,,,,,
2026-01-19T01:08:55,24.5,,,,,,
2026-01-19T01:09:25,24.4,,,,,,
2026-01-19T01:09:55,24.5,,,,,,
2026-01-19T01:10:25,24.4,,,,,,
2026-01-19T01:10:55,24.4,,,,,,
2026-01-19T01:11:25,24.4,,,,,,
2026-01-19T01:11:55,24.4,,,,,,
2026-01-19T01:12:25,24.4,,,,,,
2026-01-19T01:12:55,24.4,,,,,,
2026-01-19T01:13:25,24.4,,,,,,
2026-01-19T01:13:55,24.4,,,,,,
2026-01-19T01:14:25,24.4,,,,,,
2026-01-19T01:14:55,24.4,,,,,,
2026-01-19T01:15:26,24.4,,,,,,
2026-01-19T01:15:56,24.4,,,,,,
2026-01-19T01:16:26,24.4,,,,,,
2026-01-19T01:16:56,24.4,,,,,,
2026-01-19T01:17:26,24.4,,,,,,
2026-01-19T01:17:56,24.4,,,,,,
2026-01-19T01:18:26,24.4,,,,,,
2026-01-19T01:18:56,24.4,,,,,,
2026-01-19T01:19:26,24.4,,,,,,
2026-01-19T01:19:56,24.4,,,,,,
2026-01-19T01:20:26,24.4,,,,,,
2026-01-19T01:20:56,24.4,,,,,,
2026-01-19T01:21:26,24.4,,,,,,
2026-01-19T01:21:56,24.4,,,,,,
2026-01-19T01:22:26,24.4,,,,,,
2026-01-19T01:22:56,24.4,,,,,,
2026-01-19T01:23:26,24.4,,,,,,
2026-01-19T01:23:56,24.4,,,,,,
2026-01-19T01:24:26,24.4,,,,,,
2026-01-19T01:24:56,24.4,,,,,,
2026-01-19T01:25:26,24.4,,,,,,
2026-01-19T01:25:56,24.4,,,,,,
2026-01-19T01:26:26,24.4,,,,,,
2026-01-19T01:26:56,24.4,,,,,,
2026-01-19T01:27:26,24.4,,,,,,
2026-01-19T01:27:57,24.4,,,,,,
2026-01-19T01:28:27,24.4,,,,,,
2026-01-19T01:28:57,24.4,,,,,,
2026-01-19T01:29:27,24.4,,,,,,
2026-01-19T01:29:57,24.4,,,,,,
2026-01-19T01:30:27,24.4,,,,,,
2026-01-19T01:30:57,24.4,,,,,,
2026-01-19T01:31:27,24.4,,,,,,
2026-01-19T01:31:57,24.4,,,,,,
2026-01-19T01:32:27,24.4,,,,,,
2026-01-19T01:32:57,24.4,,,,,,
2026-01-19T01:33:27,24.4,,,,,,
2026-01-19T01:33:57,24.4,,,,,,
2026-01-19T01:34:27,24.4,,,,,,
2026-01-19T01:34:57,24.4,,,,,,
2026-01-19T01:35:27,24.4,,,,,,
2026-01-19T01:35:57,24.4,,,,,,
2026-01-19T01:36:27,24.4,,,,,,
2026-01-19T01:36:57,24.4,,,,,,
2026-01-19T01:37:27,24.4,,,,,,
2026-01-19T01:37:57,24.4,,,,,,
2026-01-19T01:38:27,24.4,,,,,,
2026-01-19T01:38:57,24.4,,,,,,
2026-01-19T01:39:27,24.3,,,,,,
2026-01-19T01:39:57,24.3,,,,,,
2026-01-19T01:40:28,24.4,,,,,,
2026-01-19T01:40:58,24.4,,,,,,
2026-01-19T01:41:28,24.4,,,,,,
2026-01-19T01:41:58,24.3,,,,,,
2026-01-19T01:42:28,24.4,,,,,,
